slurm-array-job-id|slurm-array-task-id|path-decode-input|path-replay-output|run-number|rawfile-num|segment-num|flags
2970021|161|/scratch/slurm/2973815/decode.root|/volatile/halla/apex/full_replay/production/replay.4835.raw-num-11.seg-0.root|4835|11|0|LHRS-momentum-too-low,fail
2970021|162|/scratch/slurm/2973816/decode.root|/volatile/halla/apex/full_replay/production/replay.4835.raw-num-12.seg-0.root|4835|12|0|LHRS-momentum-too-low,fail
2970021|163|/scratch/slurm/2973817/decode.root|/volatile/halla/apex/full_replay/production/replay.4835.raw-num-13.seg-0.root|4835|13|0|LHRS-momentum-too-low,fail
2970021|164|/scratch/slurm/2973818/decode.root|/volatile/halla/apex/full_replay/production/replay.4835.raw-num-14.seg-0.root|4835|14|0|LHRS-momentum-too-low,fail
2970021|165|/scratch/slurm/2973819/decode.root|/volatile/halla/apex/full_replay/production/replay.4835.raw-num-15.seg-0.root|4835|15|0|LHRS-momentum-too-low,fail
2970021|166|/scratch/slurm/2973820/decode.root|/volatile/halla/apex/full_replay/production/replay.4836.raw-num-0.seg-0.root|4836|0|0|LHRS-momentum-too-low,fail
2970021|167|/scratch/slurm/2973821/decode.root|/volatile/halla/apex/full_replay/production/replay.4837.raw-num-0.seg-0.root|4837|0|0|LHRS-momentum-too-low,fail
2970021|168|/scratch/slurm/2973822/decode.root|/volatile/halla/apex/full_replay/production/replay.4837.raw-num-1.seg-0.root|4837|1|0|LHRS-momentum-too-low,fail
2970021|169|/scratch/slurm/2973823/decode.root|/volatile/halla/apex/full_replay/production/replay.4837.raw-num-2.seg-0.root|4837|2|0|LHRS-momentum-too-low,fail
2970021|16|/scratch/slurm/2973625/decode.root|/volatile/halla/apex/full_replay/production/replay.4826.raw-num-1.seg-0.root|4826|1|0|LHRS-momentum-too-low,fail
2970021|170|/scratch/slurm/2973824/decode.root|/volatile/halla/apex/full_replay/production/replay.4837.raw-num-3.seg-0.root|4837|3|0|LHRS-momentum-too-low,fail
2970021|171|/scratch/slurm/2973825/decode.root|/volatile/halla/apex/full_replay/production/replay.4837.raw-num-4.seg-0.root|4837|4|0|LHRS-momentum-too-low,fail
2970021|172|/scratch/slurm/2973826/decode.root|/volatile/halla/apex/full_replay/production/replay.4837.raw-num-5.seg-0.root|4837|5|0|LHRS-momentum-too-low,fail
2970021|173|/scratch/slurm/2973827/decode.root|/volatile/halla/apex/full_replay/production/replay.4837.raw-num-6.seg-0.root|4837|6|0|LHRS-momentum-too-low,fail
2970021|174|/scratch/slurm/2973828/decode.root|/volatile/halla/apex/full_replay/production/replay.4837.raw-num-7.seg-0.root|4837|7|0|LHRS-momentum-too-low,fail
2970021|175|/scratch/slurm/2973829/decode.root|/volatile/halla/apex/full_replay/production/replay.4837.raw-num-8.seg-0.root|4837|8|0|LHRS-momentum-too-low,fail
2970021|176|/scratch/slurm/2973830/decode.root|/volatile/halla/apex/full_replay/production/replay.4837.raw-num-9.seg-0.root|4837|9|0|LHRS-momentum-too-low,fail
2970021|177|/scratch/slurm/2973831/decode.root|/volatile/halla/apex/full_replay/production/replay.4837.raw-num-10.seg-0.root|4837|10|0|LHRS-momentum-too-low,fail
2970021|178|/scratch/slurm/2973832/decode.root|/volatile/halla/apex/full_replay/production/replay.4837.raw-num-11.seg-0.root|4837|11|0|LHRS-momentum-too-low,fail
2970021|179|/scratch/slurm/2973833/decode.root|/volatile/halla/apex/full_replay/production/replay.4837.raw-num-12.seg-0.root|4837|12|0|LHRS-momentum-too-low,fail
2970021|17|/scratch/slurm/2973626/decode.root|/volatile/halla/apex/full_replay/production/replay.4826.raw-num-2.seg-0.root|4826|2|0|LHRS-momentum-too-low,fail
2970021|180|/scratch/slurm/2973834/decode.root|/volatile/halla/apex/full_replay/production/replay.4837.raw-num-13.seg-0.root|4837|13|0|LHRS-momentum-too-low,fail
2970021|181|/scratch/slurm/2973835/decode.root|/volatile/halla/apex/full_replay/production/replay.4837.raw-num-14.seg-0.root|4837|14|0|LHRS-momentum-too-low,fail
2970021|182|/scratch/slurm/2973836/decode.root|/volatile/halla/apex/full_replay/production/replay.4838.raw-num-0.seg-0.root|4838|0|0|LHRS-momentum-too-low,fail
2970021|183|/scratch/slurm/2973837/decode.root|/volatile/halla/apex/full_replay/production/replay.4838.raw-num-1.seg-0.root|4838|1|0|LHRS-momentum-too-low,fail
2970021|184|/scratch/slurm/2973838/decode.root|/volatile/halla/apex/full_replay/production/replay.4838.raw-num-2.seg-0.root|4838|2|0|LHRS-momentum-too-low,fail
2970021|185|/scratch/slurm/2973839/decode.root|/volatile/halla/apex/full_replay/production/replay.4838.raw-num-3.seg-0.root|4838|3|0|LHRS-momentum-too-low,fail
2970021|186|/scratch/slurm/2973840/decode.root|/volatile/halla/apex/full_replay/production/replay.4838.raw-num-4.seg-0.root|4838|4|0|LHRS-momentum-too-low,fail
2970021|187|/scratch/slurm/2973841/decode.root|/volatile/halla/apex/full_replay/production/replay.4838.raw-num-5.seg-0.root|4838|5|0|LHRS-momentum-too-low,fail
2970021|188|/scratch/slurm/2973842/decode.root|/volatile/halla/apex/full_replay/production/replay.4838.raw-num-6.seg-0.root|4838|6|0|LHRS-momentum-too-low,fail
2970021|189|/scratch/slurm/2973843/decode.root|/volatile/halla/apex/full_replay/production/replay.4838.raw-num-7.seg-0.root|4838|7|0|LHRS-momentum-too-low,fail
2970021|18|/scratch/slurm/2973627/decode.root|/volatile/halla/apex/full_replay/production/replay.4826.raw-num-3.seg-0.root|4826|3|0|LHRS-momentum-too-low,fail
2970021|190|/scratch/slurm/2973844/decode.root|/volatile/halla/apex/full_replay/production/replay.4838.raw-num-8.seg-0.root|4838|8|0|LHRS-momentum-too-low,fail
2970021|191|/scratch/slurm/2973845/decode.root|/volatile/halla/apex/full_replay/production/replay.4838.raw-num-9.seg-0.root|4838|9|0|LHRS-momentum-too-low,fail
2970021|192|/scratch/slurm/2973846/decode.root|/volatile/halla/apex/full_replay/production/replay.4838.raw-num-10.seg-0.root|4838|10|0|LHRS-momentum-too-low,fail
2970021|193|/scratch/slurm/2973847/decode.root|/volatile/halla/apex/full_replay/production/replay.4838.raw-num-11.seg-0.root|4838|11|0|LHRS-momentum-too-low,fail
2970021|194|/scratch/slurm/2973848/decode.root|/volatile/halla/apex/full_replay/production/replay.4838.raw-num-12.seg-0.root|4838|12|0|LHRS-momentum-too-low,fail
2970021|195|/scratch/slurm/2973849/decode.root|/volatile/halla/apex/full_replay/production/replay.4838.raw-num-13.seg-0.root|4838|13|0|LHRS-momentum-too-low,fail
2970021|196|/scratch/slurm/2973850/decode.root|/volatile/halla/apex/full_replay/production/replay.4838.raw-num-14.seg-0.root|4838|14|0|LHRS-momentum-too-low,fail
2970021|197|/scratch/slurm/2973851/decode.root|/volatile/halla/apex/full_replay/production/replay.4839.raw-num-0.seg-0.root|4839|0|0|LHRS-momentum-too-low,fail
2970021|198|/scratch/slurm/2973852/decode.root|/volatile/halla/apex/full_replay/production/replay.4839.raw-num-1.seg-0.root|4839|1|0|LHRS-momentum-too-low,fail
2970021|199|/scratch/slurm/2973853/decode.root|/volatile/halla/apex/full_replay/production/replay.4839.raw-num-2.seg-0.root|4839|2|0|LHRS-momentum-too-low,fail
2970021|19|/scratch/slurm/2973628/decode.root|/volatile/halla/apex/full_replay/production/replay.4826.raw-num-4.seg-0.root|4826|4|0|LHRS-momentum-too-low,fail
2970021|1|/scratch/slurm/2973610/decode.root|/volatile/halla/apex/full_replay/production/replay.4825.raw-num-1.seg-0.root|4825|1|0|LHRS-momentum-too-low,fail
2970021|200|/scratch/slurm/2973854/decode.root|/volatile/halla/apex/full_replay/production/replay.4839.raw-num-3.seg-0.root|4839|3|0|LHRS-momentum-too-low,fail
2970021|201|/scratch/slurm/2973855/decode.root|/volatile/halla/apex/full_replay/production/replay.4839.raw-num-4.seg-0.root|4839|4|0|LHRS-momentum-too-low,fail
2970021|202|/scratch/slurm/2973856/decode.root|/volatile/halla/apex/full_replay/production/replay.4839.raw-num-5.seg-0.root|4839|5|0|LHRS-momentum-too-low,fail
2970021|203|/scratch/slurm/2973857/decode.root|/volatile/halla/apex/full_replay/production/replay.4839.raw-num-6.seg-0.root|4839|6|0|LHRS-momentum-too-low,fail
2970021|204|/scratch/slurm/2973858/decode.root|/volatile/halla/apex/full_replay/production/replay.4839.raw-num-7.seg-0.root|4839|7|0|LHRS-momentum-too-low,fail
2970021|205|/scratch/slurm/2973859/decode.root|/volatile/halla/apex/full_replay/production/replay.4839.raw-num-8.seg-0.root|4839|8|0|LHRS-momentum-too-low,fail
2970021|206|/scratch/slurm/2973860/decode.root|/volatile/halla/apex/full_replay/production/replay.4839.raw-num-9.seg-0.root|4839|9|0|LHRS-momentum-too-low,fail
2970021|207|/scratch/slurm/2973861/decode.root|/volatile/halla/apex/full_replay/production/replay.4839.raw-num-10.seg-0.root|4839|10|0|LHRS-momentum-too-low,fail
2970021|208|/scratch/slurm/2973862/decode.root|/volatile/halla/apex/full_replay/production/replay.4839.raw-num-11.seg-0.root|4839|11|0|LHRS-momentum-too-low,fail
2970021|209|/scratch/slurm/2973863/decode.root|/volatile/halla/apex/full_replay/production/replay.4839.raw-num-12.seg-0.root|4839|12|0|LHRS-momentum-too-low,fail
2970021|20|/scratch/slurm/2973629/decode.root|/volatile/halla/apex/full_replay/production/replay.4826.raw-num-5.seg-0.root|4826|5|0|LHRS-momentum-too-low,fail
2970021|210|/scratch/slurm/2973864/decode.root|/volatile/halla/apex/full_replay/production/replay.4839.raw-num-13.seg-0.root|4839|13|0|LHRS-momentum-too-low,fail
2970021|211|/scratch/slurm/2973865/decode.root|/volatile/halla/apex/full_replay/production/replay.4839.raw-num-14.seg-0.root|4839|14|0|LHRS-momentum-too-low,fail
2970021|212|/scratch/slurm/2973866/decode.root|/volatile/halla/apex/full_replay/production/replay.4840.raw-num-0.seg-0.root|4840|0|0|LHRS-momentum-too-low,fail
2970021|213|/scratch/slurm/2973867/decode.root|/volatile/halla/apex/full_replay/production/replay.4840.raw-num-1.seg-0.root|4840|1|0|LHRS-momentum-too-low,fail
2970021|214|/scratch/slurm/2973868/decode.root|/volatile/halla/apex/full_replay/production/replay.4840.raw-num-2.seg-0.root|4840|2|0|LHRS-momentum-too-low,fail
2970021|215|/scratch/slurm/2973869/decode.root|/volatile/halla/apex/full_replay/production/replay.4840.raw-num-3.seg-0.root|4840|3|0|LHRS-momentum-too-low,fail
2970021|216|/scratch/slurm/2973870/decode.root|/volatile/halla/apex/full_replay/production/replay.4840.raw-num-4.seg-0.root|4840|4|0|LHRS-momentum-too-low,fail
2970021|217|/scratch/slurm/2973871/decode.root|/volatile/halla/apex/full_replay/production/replay.4840.raw-num-5.seg-0.root|4840|5|0|LHRS-momentum-too-low,fail
2970021|218|/scratch/slurm/2973872/decode.root|/volatile/halla/apex/full_replay/production/replay.4840.raw-num-6.seg-0.root|4840|6|0|LHRS-momentum-too-low,fail
2970021|219|/scratch/slurm/2973873/decode.root|/volatile/halla/apex/full_replay/production/replay.4840.raw-num-7.seg-0.root|4840|7|0|LHRS-momentum-too-low,fail
2970021|21|/scratch/slurm/2973630/decode.root|/volatile/halla/apex/full_replay/production/replay.4826.raw-num-6.seg-0.root|4826|6|0|LHRS-momentum-too-low,fail
2970021|220|/scratch/slurm/2973874/decode.root|/volatile/halla/apex/full_replay/production/replay.4840.raw-num-8.seg-0.root|4840|8|0|LHRS-momentum-too-low,fail
2970021|221|/scratch/slurm/2973875/decode.root|/volatile/halla/apex/full_replay/production/replay.4840.raw-num-9.seg-0.root|4840|9|0|LHRS-momentum-too-low,fail
2970021|222|/scratch/slurm/2973876/decode.root|/volatile/halla/apex/full_replay/production/replay.4840.raw-num-10.seg-0.root|4840|10|0|LHRS-momentum-too-low,fail
2970021|223|/scratch/slurm/2973877/decode.root|/volatile/halla/apex/full_replay/production/replay.4840.raw-num-11.seg-0.root|4840|11|0|LHRS-momentum-too-low,fail
2970021|224|/scratch/slurm/2973878/decode.root|/volatile/halla/apex/full_replay/production/replay.4840.raw-num-12.seg-0.root|4840|12|0|LHRS-momentum-too-low,fail
2970021|225|/scratch/slurm/2973879/decode.root|/volatile/halla/apex/full_replay/production/replay.4840.raw-num-13.seg-0.root|4840|13|0|LHRS-momentum-too-low,fail
2970021|226|/scratch/slurm/2973880/decode.root|/volatile/halla/apex/full_replay/production/replay.4840.raw-num-14.seg-0.root|4840|14|0|LHRS-momentum-too-low,fail
2970021|227|/scratch/slurm/2973881/decode.root|/volatile/halla/apex/full_replay/production/replay.4840.raw-num-15.seg-0.root|4840|15|0|LHRS-momentum-too-low,fail
2970021|228|/scratch/slurm/2973882/decode.root|/volatile/halla/apex/full_replay/production/replay.4841.raw-num-0.seg-0.root|4841|0|0|LHRS-momentum-too-low,fail
2970021|229|/scratch/slurm/2973883/decode.root|/volatile/halla/apex/full_replay/production/replay.4841.raw-num-1.seg-0.root|4841|1|0|LHRS-momentum-too-low,fail
2970021|22|/scratch/slurm/2973631/decode.root|/volatile/halla/apex/full_replay/production/replay.4826.raw-num-7.seg-0.root|4826|7|0|LHRS-momentum-too-low,fail
2970021|230|/scratch/slurm/2973884/decode.root|/volatile/halla/apex/full_replay/production/replay.4841.raw-num-2.seg-0.root|4841|2|0|LHRS-momentum-too-low,fail
2970021|231|/scratch/slurm/2973885/decode.root|/volatile/halla/apex/full_replay/production/replay.4841.raw-num-3.seg-0.root|4841|3|0|LHRS-momentum-too-low,fail
2970021|232|/scratch/slurm/2973886/decode.root|/volatile/halla/apex/full_replay/production/replay.4841.raw-num-4.seg-0.root|4841|4|0|LHRS-momentum-too-low,fail
2970021|233|/scratch/slurm/2973887/decode.root|/volatile/halla/apex/full_replay/production/replay.4841.raw-num-5.seg-0.root|4841|5|0|LHRS-momentum-too-low,fail
2970021|234|/scratch/slurm/2973888/decode.root|/volatile/halla/apex/full_replay/production/replay.4841.raw-num-6.seg-0.root|4841|6|0|LHRS-momentum-too-low,fail
2970021|235|/scratch/slurm/2973889/decode.root|/volatile/halla/apex/full_replay/production/replay.4841.raw-num-7.seg-0.root|4841|7|0|LHRS-momentum-too-low,fail
2970021|236|/scratch/slurm/2973890/decode.root|/volatile/halla/apex/full_replay/production/replay.4841.raw-num-8.seg-0.root|4841|8|0|LHRS-momentum-too-low,fail
2970021|237|/scratch/slurm/2973891/decode.root|/volatile/halla/apex/full_replay/production/replay.4841.raw-num-9.seg-0.root|4841|9|0|LHRS-momentum-too-low,fail
2970021|238|/scratch/slurm/2973892/decode.root|/volatile/halla/apex/full_replay/production/replay.4841.raw-num-10.seg-0.root|4841|10|0|LHRS-momentum-too-low,fail
2970021|239|/scratch/slurm/2973893/decode.root|/volatile/halla/apex/full_replay/production/replay.4841.raw-num-11.seg-0.root|4841|11|0|LHRS-momentum-too-low,fail
2970021|23|/scratch/slurm/2973632/decode.root|/volatile/halla/apex/full_replay/production/replay.4826.raw-num-8.seg-0.root|4826|8|0|LHRS-momentum-too-low,fail
2970021|240|/scratch/slurm/2973894/decode.root|/volatile/halla/apex/full_replay/production/replay.4841.raw-num-12.seg-0.root|4841|12|0|LHRS-momentum-too-low,fail
2970021|241|/scratch/slurm/2973895/decode.root|/volatile/halla/apex/full_replay/production/replay.4841.raw-num-13.seg-0.root|4841|13|0|LHRS-momentum-too-low,fail
2970021|242|/scratch/slurm/2973896/decode.root|/volatile/halla/apex/full_replay/production/replay.4841.raw-num-14.seg-0.root|4841|14|0|LHRS-momentum-too-low,fail
2970021|243|/scratch/slurm/2973897/decode.root|/volatile/halla/apex/full_replay/production/replay.4842.raw-num-0.seg-0.root|4842|0|0|LHRS-momentum-too-low,fail
2970021|244|/scratch/slurm/2973898/decode.root|/volatile/halla/apex/full_replay/production/replay.4842.raw-num-1.seg-0.root|4842|1|0|LHRS-momentum-too-low,fail
2970021|245|/scratch/slurm/2973899/decode.root|/volatile/halla/apex/full_replay/production/replay.4842.raw-num-2.seg-0.root|4842|2|0|LHRS-momentum-too-low,fail
2970021|246|/scratch/slurm/2973900/decode.root|/volatile/halla/apex/full_replay/production/replay.4842.raw-num-3.seg-0.root|4842|3|0|LHRS-momentum-too-low,fail
2970021|247|/scratch/slurm/2973901/decode.root|/volatile/halla/apex/full_replay/production/replay.4842.raw-num-4.seg-0.root|4842|4|0|LHRS-momentum-too-low,fail
2970021|248|/scratch/slurm/2973902/decode.root|/volatile/halla/apex/full_replay/production/replay.4842.raw-num-5.seg-0.root|4842|5|0|LHRS-momentum-too-low,fail
2970021|249|/scratch/slurm/2973903/decode.root|/volatile/halla/apex/full_replay/production/replay.4842.raw-num-6.seg-0.root|4842|6|0|LHRS-momentum-too-low,fail
2970021|24|/scratch/slurm/2973633/decode.root|/volatile/halla/apex/full_replay/production/replay.4826.raw-num-9.seg-0.root|4826|9|0|LHRS-momentum-too-low,fail
2970021|250|/scratch/slurm/2973904/decode.root|/volatile/halla/apex/full_replay/production/replay.4842.raw-num-7.seg-0.root|4842|7|0|LHRS-momentum-too-low,fail
2970021|251|/scratch/slurm/2973905/decode.root|/volatile/halla/apex/full_replay/production/replay.4842.raw-num-8.seg-0.root|4842|8|0|LHRS-momentum-too-low,fail
2970021|252|/scratch/slurm/2973906/decode.root|/volatile/halla/apex/full_replay/production/replay.4842.raw-num-9.seg-0.root|4842|9|0|LHRS-momentum-too-low,fail
2970021|253|/scratch/slurm/2973907/decode.root|/volatile/halla/apex/full_replay/production/replay.4842.raw-num-10.seg-0.root|4842|10|0|LHRS-momentum-too-low,fail
2970021|254|/scratch/slurm/2973908/decode.root|/volatile/halla/apex/full_replay/production/replay.4842.raw-num-11.seg-0.root|4842|11|0|LHRS-momentum-too-low,fail
2970021|255|/scratch/slurm/2973909/decode.root|/volatile/halla/apex/full_replay/production/replay.4842.raw-num-12.seg-0.root|4842|12|0|LHRS-momentum-too-low,fail
2970021|256|/scratch/slurm/2973910/decode.root|/volatile/halla/apex/full_replay/production/replay.4842.raw-num-13.seg-0.root|4842|13|0|LHRS-momentum-too-low,fail
2970021|257|/scratch/slurm/2973911/decode.root|/volatile/halla/apex/full_replay/production/replay.4842.raw-num-14.seg-0.root|4842|14|0|LHRS-momentum-too-low,fail
2970021|258|/scratch/slurm/2973912/decode.root|/volatile/halla/apex/full_replay/production/replay.4842.raw-num-15.seg-0.root|4842|15|0|LHRS-momentum-too-low,fail
2970021|259|/scratch/slurm/2973913/decode.root|/volatile/halla/apex/full_replay/production/replay.4843.raw-num-0.seg-0.root|4843|0|0|LHRS-momentum-too-low,fail
2970021|25|/scratch/slurm/2973634/decode.root|/volatile/halla/apex/full_replay/production/replay.4826.raw-num-10.seg-0.root|4826|10|0|LHRS-momentum-too-low,fail
2970021|260|/scratch/slurm/2973914/decode.root|/volatile/halla/apex/full_replay/production/replay.4843.raw-num-1.seg-0.root|4843|1|0|LHRS-momentum-too-low,fail
2970021|261|/scratch/slurm/2973915/decode.root|/volatile/halla/apex/full_replay/production/replay.4843.raw-num-2.seg-0.root|4843|2|0|LHRS-momentum-too-low,fail
2970021|262|/scratch/slurm/2973916/decode.root|/volatile/halla/apex/full_replay/production/replay.4843.raw-num-3.seg-0.root|4843|3|0|LHRS-momentum-too-low,fail
2970021|263|/scratch/slurm/2973917/decode.root|/volatile/halla/apex/full_replay/production/replay.4843.raw-num-4.seg-0.root|4843|4|0|LHRS-momentum-too-low,fail
2970021|264|/scratch/slurm/2973918/decode.root|/volatile/halla/apex/full_replay/production/replay.4843.raw-num-5.seg-0.root|4843|5|0|LHRS-momentum-too-low,fail
2970021|265|/scratch/slurm/2973919/decode.root|/volatile/halla/apex/full_replay/production/replay.4843.raw-num-6.seg-0.root|4843|6|0|LHRS-momentum-too-low,fail
2970021|266|/scratch/slurm/2973920/decode.root|/volatile/halla/apex/full_replay/production/replay.4843.raw-num-7.seg-0.root|4843|7|0|LHRS-momentum-too-low,fail
2970021|267|/scratch/slurm/2973921/decode.root|/volatile/halla/apex/full_replay/production/replay.4843.raw-num-8.seg-0.root|4843|8|0|LHRS-momentum-too-low,fail
2970021|268|/scratch/slurm/2973922/decode.root|/volatile/halla/apex/full_replay/production/replay.4843.raw-num-9.seg-0.root|4843|9|0|LHRS-momentum-too-low,fail
2970021|269|/scratch/slurm/2973923/decode.root|/volatile/halla/apex/full_replay/production/replay.4843.raw-num-10.seg-0.root|4843|10|0|LHRS-momentum-too-low,fail
2970021|26|/scratch/slurm/2973635/decode.root|/volatile/halla/apex/full_replay/production/replay.4826.raw-num-11.seg-0.root|4826|11|0|LHRS-momentum-too-low,fail
2970021|270|/scratch/slurm/2973924/decode.root|/volatile/halla/apex/full_replay/production/replay.4843.raw-num-11.seg-0.root|4843|11|0|LHRS-momentum-too-low,fail
2970021|271|/scratch/slurm/2973925/decode.root|/volatile/halla/apex/full_replay/production/replay.4843.raw-num-12.seg-0.root|4843|12|0|LHRS-momentum-too-low,fail
2970021|272|/scratch/slurm/2973926/decode.root|/volatile/halla/apex/full_replay/production/replay.4843.raw-num-13.seg-0.root|4843|13|0|LHRS-momentum-too-low,fail
2970021|273|/scratch/slurm/2973927/decode.root|/volatile/halla/apex/full_replay/production/replay.4843.raw-num-14.seg-0.root|4843|14|0|LHRS-momentum-too-low,fail
2970021|274|/scratch/slurm/2973928/decode.root|/volatile/halla/apex/full_replay/production/replay.4843.raw-num-15.seg-0.root|4843|15|0|LHRS-momentum-too-low,fail
2970021|275|/scratch/slurm/2973929/decode.root|/volatile/halla/apex/full_replay/production/replay.4844.raw-num-0.seg-0.root|4844|0|0|LHRS-momentum-too-low,fail
2970021|276|/scratch/slurm/2973930/decode.root|/volatile/halla/apex/full_replay/production/replay.4844.raw-num-1.seg-0.root|4844|1|0|LHRS-momentum-too-low,fail
2970021|277|/scratch/slurm/2973931/decode.root|/volatile/halla/apex/full_replay/production/replay.4844.raw-num-2.seg-0.root|4844|2|0|LHRS-momentum-too-low,fail
2970021|278|/scratch/slurm/2973932/decode.root|/volatile/halla/apex/full_replay/production/replay.4844.raw-num-3.seg-0.root|4844|3|0|LHRS-momentum-too-low,fail
2970021|279|/scratch/slurm/2973933/decode.root|/volatile/halla/apex/full_replay/production/replay.4844.raw-num-4.seg-0.root|4844|4|0|LHRS-momentum-too-low,fail
2970021|27|/scratch/slurm/2973636/decode.root|/volatile/halla/apex/full_replay/production/replay.4826.raw-num-12.seg-0.root|4826|12|0|LHRS-momentum-too-low,fail
2970021|280|/scratch/slurm/2973934/decode.root|/volatile/halla/apex/full_replay/production/replay.4844.raw-num-5.seg-0.root|4844|5|0|LHRS-momentum-too-low,fail
2970021|281|/scratch/slurm/2973935/decode.root|/volatile/halla/apex/full_replay/production/replay.4844.raw-num-6.seg-0.root|4844|6|0|LHRS-momentum-too-low,fail
2970021|282|/scratch/slurm/2973936/decode.root|/volatile/halla/apex/full_replay/production/replay.4844.raw-num-7.seg-0.root|4844|7|0|LHRS-momentum-too-low,fail
2970021|283|/scratch/slurm/2973937/decode.root|/volatile/halla/apex/full_replay/production/replay.4844.raw-num-8.seg-0.root|4844|8|0|LHRS-momentum-too-low,fail
2970021|284|/scratch/slurm/2973938/decode.root|/volatile/halla/apex/full_replay/production/replay.4844.raw-num-9.seg-0.root|4844|9|0|LHRS-momentum-too-low,fail
2970021|285|/scratch/slurm/2973939/decode.root|/volatile/halla/apex/full_replay/production/replay.4844.raw-num-10.seg-0.root|4844|10|0|LHRS-momentum-too-low,fail
2970021|286|/scratch/slurm/2973940/decode.root|/volatile/halla/apex/full_replay/production/replay.4844.raw-num-11.seg-0.root|4844|11|0|LHRS-momentum-too-low,fail
2970021|287|/scratch/slurm/2973941/decode.root|/volatile/halla/apex/full_replay/production/replay.4844.raw-num-12.seg-0.root|4844|12|0|LHRS-momentum-too-low,fail
2970021|288|/scratch/slurm/2973942/decode.root|/volatile/halla/apex/full_replay/production/replay.4844.raw-num-13.seg-0.root|4844|13|0|LHRS-momentum-too-low,fail
2970021|289|/scratch/slurm/2973943/decode.root|/volatile/halla/apex/full_replay/production/replay.4844.raw-num-14.seg-0.root|4844|14|0|LHRS-momentum-too-low,fail
2970021|28|/scratch/slurm/2973637/decode.root|/volatile/halla/apex/full_replay/production/replay.4826.raw-num-13.seg-0.root|4826|13|0|LHRS-momentum-too-low,fail
2970021|290|/scratch/slurm/2973944/decode.root|/volatile/halla/apex/full_replay/production/replay.4844.raw-num-15.seg-0.root|4844|15|0|LHRS-momentum-too-low,fail
2970021|291|/scratch/slurm/2973945/decode.root|/volatile/halla/apex/full_replay/production/replay.4845.raw-num-0.seg-0.root|4845|0|0|LHRS-momentum-too-low,fail
2970021|292|/scratch/slurm/2973946/decode.root|/volatile/halla/apex/full_replay/production/replay.4845.raw-num-1.seg-0.root|4845|1|0|LHRS-momentum-too-low,fail
2970021|293|/scratch/slurm/2973947/decode.root|/volatile/halla/apex/full_replay/production/replay.4845.raw-num-2.seg-0.root|4845|2|0|LHRS-momentum-too-low,fail
2970021|294|/scratch/slurm/2973948/decode.root|/volatile/halla/apex/full_replay/production/replay.4845.raw-num-3.seg-0.root|4845|3|0|LHRS-momentum-too-low,fail
2970021|295|/scratch/slurm/2973949/decode.root|/volatile/halla/apex/full_replay/production/replay.4845.raw-num-4.seg-0.root|4845|4|0|LHRS-momentum-too-low,fail
2970021|296|/scratch/slurm/2973950/decode.root|/volatile/halla/apex/full_replay/production/replay.4845.raw-num-5.seg-0.root|4845|5|0|LHRS-momentum-too-low,fail
2970021|297|/scratch/slurm/2973951/decode.root|/volatile/halla/apex/full_replay/production/replay.4845.raw-num-6.seg-0.root|4845|6|0|LHRS-momentum-too-low,fail
2970021|298|/scratch/slurm/2973952/decode.root|/volatile/halla/apex/full_replay/production/replay.4845.raw-num-7.seg-0.root|4845|7|0|LHRS-momentum-too-low,fail
2970021|299|/scratch/slurm/2973953/decode.root|/volatile/halla/apex/full_replay/production/replay.4845.raw-num-8.seg-0.root|4845|8|0|LHRS-momentum-too-low,fail
2970021|29|/scratch/slurm/2973638/decode.root|/volatile/halla/apex/full_replay/production/replay.4826.raw-num-14.seg-0.root|4826|14|0|LHRS-momentum-too-low,fail
2970021|2|/scratch/slurm/2973611/decode.root|/volatile/halla/apex/full_replay/production/replay.4825.raw-num-2.seg-0.root|4825|2|0|LHRS-momentum-too-low,fail
2970021|300|/scratch/slurm/2973954/decode.root|/volatile/halla/apex/full_replay/production/replay.4845.raw-num-9.seg-0.root|4845|9|0|LHRS-momentum-too-low,fail
2970021|301|/scratch/slurm/2973955/decode.root|/volatile/halla/apex/full_replay/production/replay.4845.raw-num-10.seg-0.root|4845|10|0|LHRS-momentum-too-low,fail
2970021|302|/scratch/slurm/2973956/decode.root|/volatile/halla/apex/full_replay/production/replay.4845.raw-num-11.seg-0.root|4845|11|0|LHRS-momentum-too-low,fail
2970021|303|/scratch/slurm/2973957/decode.root|/volatile/halla/apex/full_replay/production/replay.4845.raw-num-12.seg-0.root|4845|12|0|LHRS-momentum-too-low,fail
2970021|304|/scratch/slurm/2973958/decode.root|/volatile/halla/apex/full_replay/production/replay.4845.raw-num-13.seg-0.root|4845|13|0|LHRS-momentum-too-low,fail
2970021|305|/scratch/slurm/2973959/decode.root|/volatile/halla/apex/full_replay/production/replay.4845.raw-num-14.seg-0.root|4845|14|0|LHRS-momentum-too-low,fail
2970021|306|/scratch/slurm/2973960/decode.root|/volatile/halla/apex/full_replay/production/replay.4845.raw-num-15.seg-0.root|4845|15|0|LHRS-momentum-too-low,fail
2970021|307|/scratch/slurm/2973961/decode.root|/volatile/halla/apex/full_replay/production/replay.4846.raw-num-0.seg-0.root|4846|0|0|LHRS-momentum-too-low,fail
2970021|308|/scratch/slurm/2973962/decode.root|/volatile/halla/apex/full_replay/production/replay.4846.raw-num-1.seg-0.root|4846|1|0|LHRS-momentum-too-low,fail
